SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
764,93162,Jaipur Duronto,Duronto,Western Railway,Jaipur,Bhopal,Mon Wed Fri,293,91.0,3.22,20,96.0,0.069,93.1,255-584,2018,No,29,11,Plain,83,1.51,75.37,2025-02-02,3809,,Diverted
765,79021,Ahmedabad Passenger,Passenger,Western Railway,Ahmedabad,Mumbai,Weekly (Sun),586,53.0,11.06,16,68.0,0.416,58.4,516-1179,1994,Yes,60,19,Mountain,6,1.61,88.61,2025-02-03,4102,3.0,Cancelled
766,11251,Chennai Duronto,Duronto,Southern Railway,Chennai,Nagpur,Tue Thu Sat,718,116.0,6.19,19,,0.133,86.7,677-1548,2018,Yes,14,14,Coastal,85,1.43,95.45,2025-02-04,5744,1.0,
767,21054,Jaipur Intercity,Intercity,Western Railway,Jaipur,Guwahati,Mon Tue Wed Thu Fri,743,68.0,10.93,12,60.0,,67.1,606-1385,2005,Yes,9,15,Mountain,50,1.02,86.63,2025-02-05,12631,2.0,Cancelled
768,12567,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,Kolkata,Weekly (Sun),1872,104.0,18.0,18,85.0,0.07,93.0,1032-2359,2008,Yes,13,24,Plain,88,1.56,80.55,2025-02-06,35568,5.0,
769,77814,Chennai Intercity,Intercity,Southern Railway,Chennai,Mumbai,Weekly (Sun),990,84.0,11.79,14,63.0,0.209,79.1,591-1351,1995,No,17,20,Coastal,59,1.02,65.21,2025-02-07,9900,1.0,Late
770,89832,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Hyderabad,Mon Tue Wed Thu Fri,1167,116.0,10.06,17,98.0,0.104,89.6,966-2208,2016,Yes,22,15,Plain,89,1.49,91.9,2025-02-08,18672,1.0,Late
771,37166,Mumbai Rajdhani,Rajdhani,Western Railway,Mumbai,Bhopal,Daily,749,118.0,6.35,22,97.0,0.059,94.1,533-1219,2011,Yes,8,24,Coastal,90,1.37,62.5,2025-02-09,5992,2.0,Diverted
772,62108,Vijayawada Express,Express,South Central Railway,Vijayawada,Indore,Mon Tue Wed Thu Fri,1082,71.0,15.24,22,71.0,0.151,84.9,782-1787,2017,Yes,28,5,Mountain,36,1.08,92.63,2025-02-10,14066,2.0,Late
773,16333,Mumbai Rajdhani,Rajdhani,Western Railway,Mumbai,Thiruvananthapuram,Weekly (Mon),1055,111.0,9.5,18,88.0,0.114,88.6,1025-2345,2018,Yes,15,5,Plain,100,1.74,79.73,2025-02-11,11605,1.0,
774,46148,Guwahati Intercity,Intercity,Eastern Railway,Guwahati,Vijayawada,Weekly (Mon),1025,85.0,12.06,16,74.0,0.243,75.7,891-2038,2008,Yes,26,8,Plain,40,1.13,91.98,2025-02-12,9225,2.0,Late
775,38484,Jammu Tawi Express,Express,Northern Railway,Jammu Tawi,Amritsar,Weekly (Mon),2052,71.0,28.9,21,57.0,0.338,66.2,837-1913,2021,Yes,7,24,Mountain,20,1.67,64.38,2025-02-13,22572,5.0,
776,37872,Visakhapatnam Passenger,Passenger,South Central Railway,Visakhapatnam,Guwahati,Mon Tue Wed Thu Fri,2740,37.0,74.05,14,79.0,0.257,74.3,1224-2798,2014,Yes,32,15,Coastal,10,1.5,87.06,2025-02-14,46580,2.0,Diverted
777,28642,Chandigarh Garib Rath,Garib Rath,Northern Railway,Chandigarh,Chennai,Tue Thu Sat,3021,104.0,29.05,17,72.0,0.121,87.9,1250-2857,1991,Yes,11,10,Mountain,60,1.61,63.81,2025-02-15,24168,5.0,
778,41244,Ahmedabad Intercity,Intercity,Western Railway,Ahmedabad,Vijayawada,Daily,2227,61.0,36.51,14,68.0,0.272,72.8,844-1929,2025,Yes,20,16,Coastal,25,1.59,92.32,2025-02-16,24497,1.0,Cancelled
779,79713,Surat Garib Rath,Garib Rath,Western Railway,Surat,Varanasi,Weekly (Mon),1275,104.0,12.26,20,83.0,0.239,76.1,1210-2766,2002,No,8,25,Coastal,80,1.47,62.86,2025-02-17,8925,4.0,Late
780,55475,Visakhapatnam Passenger,Passenger,South Central Railway,Visakhapatnam,Indore,Mon Tue Wed Thu Fri,2679,69.0,38.83,16,,0.417,58.3,1143-2612,2011,Yes,35,11,Mountain,1,1.78,82.67,2025-02-18,45543,1.0,On Time
781,18863,Vijayawada Express,Express,South Central Railway,Vijayawada,Chandigarh,Weekly (Sun),2278,66.0,34.52,18,65.0,0.189,81.1,1196-2734,2007,Yes,36,15,Mountain,46,1.26,81.04,2025-02-19,38726,,Cancelled
782,63909,Jammu Tawi Express,Express,Northern Railway,Jammu Tawi,Bhopal,Tue Thu Sat,223,60.0,3.72,22,65.0,0.286,71.4,93-214,2021,Yes,32,13,Mountain,48,1.57,69.37,2025-02-20,2453,1.0,
783,49832,Kolkata Rajdhani,Rajdhani,Eastern Railway,Kolkata,Indore,Mon Tue Wed Thu Fri,1938,121.0,16.02,20,86.0,0.085,91.5,1354-3095,1987,Yes,6,18,Mountain,89,1.02,86.85,2025-02-21,19380,1.0,Cancelled
784,40726,Guwahati Duronto,Duronto,Eastern Railway,Guwahati,Coimbatore,Mon Wed Fri,1531,116.0,13.2,22,85.0,0.087,91.3,761-1741,1989,Yes,20,9,Coastal,89,1.67,85.87,2025-02-22,24496,5.0,Cancelled
785,56238,Amritsar Rajdhani,Rajdhani,Northern Railway,Amritsar,Indore,Tue Thu Sat,2764,93.0,29.72,23,80.0,0.12,88.0,1236-2827,2010,Yes,34,25,Plain,83,1.34,81.54,2025-02-23,27640,4.0,Cancelled
786,77768,New Delhi Intercity,Intercity,Northern Railway,New Delhi,Amritsar,Weekly (Sun),962,57.0,16.88,18,75.0,,84.5,574-1313,2022,Yes,40,18,Mountain,36,1.72,87.19,2025-02-24,17316,2.0,Cancelled
787,31719,Chennai Superfast,Superfast,Southern Railway,Chennai,Chandigarh,Weekly (Mon),3144,96.0,32.75,16,87.0,0.164,83.6,2301-5260,2006,Yes,17,9,Coastal,64,1.61,70.29,2025-02-25,44016,3.0,
788,19892,Amritsar Duronto,Duronto,Northern Railway,Amritsar,Coimbatore,Daily,3097,,27.41,18,86.0,0.096,90.4,2115-4836,2018,Yes,17,12,Plain,96,1.34,82.2,2025-02-26,27873,5.0,Late
789,74870,Madurai Duronto,Duronto,Southern Railway,Madurai,Nagpur,Weekly (Sun),2729,100.0,27.29,24,94.0,0.092,90.8,1553-3551,2001,Yes,16,11,Plain,93,1.15,67.56,2025-02-27,30019,1.0,Late
790,88737,Kolkata Shatabdi,Shatabdi,Eastern Railway,Kolkata,Chennai,Mon Tue Wed Thu Fri,581,97.0,5.99,18,93.0,0.107,89.3,305-697,2019,Yes,32,12,Coastal,80,1.07,65.57,2025-02-28,10458,,Cancelled
791,97112,Amritsar Duronto,Duronto,Northern Railway,Amritsar,Lucknow,Weekly (Mon),986,94.0,10.49,18,92.0,0.065,93.5,381-873,2015,Yes,16,13,Plain,100,1.21,74.72,2025-03-01,9860,1.0,On Time
792,33330,Indore Rajdhani,Rajdhani,Western Railway,Indore,Madurai,Weekly (Mon),3164,113.0,28.0,18,92.0,0.096,90.4,2445-5589,2013,No,40,7,Mountain,86,1.38,67.77,2025-03-02,50624,3.0,Late
793,79186,Jaipur Garib Rath,Garib Rath,Western Railway,Jaipur,Surat,Mon Tue Wed Thu Fri,1699,92.0,18.47,19,73.0,0.138,86.2,1611-3683,2002,Yes,11,5,Mountain,80,1.78,60.39,2025-03-03,10194,2.0,
794,30307,Coimbatore Superfast,Superfast,Southern Railway,Coimbatore,Visakhapatnam,Weekly (Sun),542,95.0,5.71,21,79.0,0.172,82.8,384-877,1995,Yes,8,11,Coastal,61,1.74,86.89,2025-03-04,4336,4.0,
795,79320,Coimbatore Superfast,Superfast,Southern Railway,Coimbatore,Jaipur,Weekly (Mon),1623,89.0,18.24,18,91.0,0.111,88.9,722-1651,2004,Yes,32,21,Mountain,71,1.5,61.52,2025-03-05,29214,,Late
796,17185,Hyderabad Intercity,Intercity,South Central Railway,Hyderabad,Visakhapatnam,Mon Wed Fri,473,62.0,7.63,14,74.0,0.264,73.6,188-430,2000,No,30,6,Plain,59,1.26,86.62,2025-03-06,3784,1.0,
797,69206,Mumbai Express,Express,Western Railway,Mumbai,Amritsar,Mon Tue Wed Thu Fri,2357,,29.1,19,79.0,0.346,65.4,1233-2818,1990,Yes,31,21,Coastal,27,1.62,93.93,2025-03-07,35355,3.0,
798,63354,Nagpur Shatabdi,Shatabdi,South Central Railway,Nagpur,Ranchi,Mon Tue Wed Thu Fri,2279,103.0,22.13,14,86.0,0.057,94.3,1872-4279,1993,Yes,32,8,Coastal,87,1.31,78.2,2025-03-08,29627,,Diverted
799,29969,Vijayawada Garib Rath,Garib Rath,South Central Railway,Vijayawada,Varanasi,Mon Wed Fri,2734,103.0,26.54,16,95.0,0.22,78.0,1830-4184,2003,Yes,35,12,Mountain,82,1.19,65.12,2025-03-09,51946,,
800,98029,Lucknow Shatabdi,Shatabdi,Northern Railway,Lucknow,Madurai,Daily,773,103.0,7.5,15,94.0,0.097,90.3,303-692,2019,Yes,9,21,Coastal,93,1.14,81.38,2025-03-10,10822,1.0,Late
801,28684,Lucknow Passenger,Passenger,Northern Railway,Lucknow,Guwahati,Daily,2087,61.0,34.21,16,90.0,0.26,74.0,1532-3502,2020,No,58,15,Mountain,13,1.07,69.64,2025-03-11,20870,3.0,Late
802,83694,Lucknow Intercity,Intercity,Northern Railway,Lucknow,Mumbai,Tue Thu Sat,634,,10.06,15,85.0,0.278,72.2,563-1287,1987,Yes,23,5,Mountain,44,1.27,86.62,2025-03-12,11412,2.0,On Time
803,93269,Visakhapatnam Humsafar,Humsafar,South Central Railway,Visakhapatnam,Lucknow,Daily,202,71.0,2.85,22,85.0,,78.5,101-230,1997,Yes,31,20,Plain,82,1.14,84.56,2025-03-13,2020,3.0,Cancelled
804,42144,Amritsar Express,Express,Northern Railway,Amritsar,Indore,Tue Thu Sat,2442,100.0,24.42,20,,0.294,70.6,1827-4176,1998,Yes,22,8,Coastal,48,1.39,68.24,2025-03-14,26862,1.0,Late
805,27413,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Amritsar,Weekly (Mon),1518,113.0,13.43,20,94.0,0.09,91.0,648-1482,1985,Yes,25,15,Coastal,85,1.57,68.99,2025-03-15,7590,5.0,
806,96626,Chandigarh Humsafar,Humsafar,Northern Railway,Chandigarh,Patna,Daily,1686,101.0,16.69,21,93.0,0.152,84.8,1094-2501,2025,Yes,9,17,Plain,64,1.55,88.79,2025-03-16,23604,,On Time
807,72232,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Jammu Tawi,Tue Thu Sat,1770,103.0,17.18,18,76.0,0.056,94.4,1109-2535,1988,Yes,19,25,Plain,97,1.77,78.99,2025-03-17,33630,2.0,Diverted
808,75717,Amritsar Garib Rath,Garib Rath,Northern Railway,Amritsar,Chandigarh,Mon Tue Wed Thu Fri,1648,104.0,15.85,20,81.0,0.208,79.2,1299-2970,1996,Yes,14,16,Plain,63,1.7,64.21,2025-03-18,19776,3.0,On Time
809,27397,Mumbai Intercity,Intercity,Western Railway,Mumbai,Patna,Daily,1097,88.0,12.47,15,75.0,0.317,68.3,851-1946,2011,Yes,27,4,Coastal,28,1.67,72.38,2025-03-19,54850,5.0,
810,49477,Chennai Intercity,Intercity,Southern Railway,Chennai,Indore,Mon Tue Wed Thu Fri,1164,85.0,13.69,17,76.0,,69.3,733-1676,2013,Yes,37,13,Mountain,56,1.4,63.46,2025-03-20,6984,4.0,Late
811,50725,Madurai Superfast,Superfast,Southern Railway,Madurai,Mumbai,Mon Wed Fri,1013,89.0,11.38,18,87.0,0.246,75.4,364-832,2003,Yes,36,22,Coastal,74,1.57,68.55,2025-03-21,10130,4.0,On Time
812,92751,Thiruvananthapuram Intercity,Intercity,Southern Railway,Thiruvananthapuram,Nagpur,Weekly (Sun),2766,83.0,33.33,12,72.0,0.17,83.0,1139-2605,1991,Yes,26,10,Plain,53,1.22,94.43,2025-03-22,30426,3.0,
813,73922,Coimbatore Passenger,Passenger,Southern Railway,Coimbatore,Mumbai,Weekly (Sun),3163,56.0,56.48,14,60.0,0.216,78.4,3015-6892,2006,Yes,28,23,Mountain,11,1.04,89.88,2025-03-23,53771,2.0,Diverted
814,30310,Varanasi Rajdhani,Rajdhani,Eastern Railway,Varanasi,Hyderabad,Weekly (Mon),993,130.0,7.64,20,81.0,0.056,94.4,794-1815,1993,Yes,36,20,Mountain,84,1.04,92.64,2025-03-24,14895,1.0,On Time
815,18659,Visakhapatnam Intercity,Intercity,South Central Railway,Visakhapatnam,Amritsar,Weekly (Sun),2120,72.0,29.44,17,86.0,0.324,67.6,1840-4205,2005,Yes,10,10,Plain,21,1.55,81.49,2025-03-25,31800,4.0,
816,44875,Vijayawada Superfast,Superfast,South Central Railway,Vijayawada,Chandigarh,Weekly (Sun),3031,103.0,29.43,18,80.0,,86.3,2749-6283,1986,Yes,40,23,Coastal,71,1.7,61.69,2025-03-26,48496,5.0,Cancelled
817,91346,Visakhapatnam Garib Rath,Garib Rath,South Central Railway,Visakhapatnam,Guwahati,Mon Tue Wed Thu Fri,1255,107.0,11.73,16,83.0,0.105,89.5,886-2025,2005,Yes,15,23,Coastal,63,1.42,66.01,2025-03-27,13805,5.0,Late
818,61942,Bhopal Rajdhani,Rajdhani,South Central Railway,Bhopal,Vijayawada,Weekly (Sun),261,114.0,2.29,18,96.0,,91.1,216-494,1992,No,31,4,Plain,94,1.42,72.22,2025-03-28,4959,5.0,
819,50509,Kolkata Passenger,Passenger,Eastern Railway,Kolkata,Chennai,Mon Tue Wed Thu Fri,1388,65.0,21.35,9,54.0,0.26,74.0,953-2178,1986,Yes,57,3,Coastal,20,1.75,60.26,2025-03-29,26372,4.0,Cancelled
820,65202,Patna Superfast,Superfast,Eastern Railway,Patna,Ranchi,Daily,1270,77.0,16.49,21,75.0,0.202,79.8,786-1797,1992,Yes,21,23,Mountain,84,1.6,90.82,2025-03-30,16510,3.0,Late
821,21946,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Lucknow,Mon Wed Fri,710,70.0,10.14,18,89.0,0.183,81.7,337-772,1993,Yes,8,17,Plain,43,1.08,65.23,2025-03-31,8520,,Late
822,89180,Chandigarh Superfast,Superfast,Northern Railway,Chandigarh,Kolkata,Mon Wed Fri,3478,,51.15,21,86.0,0.191,80.9,2413-5517,2019,Yes,14,7,Mountain,62,1.5,96.65,2025-04-01,62604,4.0,Late
823,21400,Amritsar Intercity,Intercity,Northern Railway,Amritsar,Madurai,Weekly (Sun),282,57.0,4.95,13,69.0,0.228,77.2,115-264,1994,Yes,11,6,Plain,41,1.32,60.05,2025-04-02,2820,2.0,Cancelled
824,49496,Kolkata Superfast,Superfast,Eastern Railway,Kolkata,Chandigarh,Weekly (Mon),2806,,45.26,20,65.0,,79.4,2343-5356,2009,Yes,37,5,Coastal,72,1.14,85.01,2025-04-03,44896,2.0,On Time
825,73946,Mumbai Shatabdi,Shatabdi,Western Railway,Mumbai,Coimbatore,Mon Wed Fri,211,100.0,2.11,19,91.0,0.059,94.1,96-221,1987,Yes,39,22,Mountain,97,1.61,65.6,2025-04-04,3165,3.0,Cancelled
826,75232,Guwahati Express,Express,Eastern Railway,Guwahati,Chandigarh,Mon Wed Fri,1644,82.0,20.05,16,75.0,0.334,66.6,1575-3600,2009,Yes,21,18,Coastal,52,1.52,80.82,2025-04-05,13152,5.0,Cancelled
827,16667,Visakhapatnam Garib Rath,Garib Rath,South Central Railway,Visakhapatnam,Mumbai,Mon Tue Wed Thu Fri,2995,72.0,41.6,18,89.0,0.182,81.8,1119-2559,1989,Yes,6,16,Plain,79,1.1,95.98,2025-04-06,44925,4.0,
828,98128,Hyderabad Shatabdi,Shatabdi,South Central Railway,Hyderabad,Thiruvananthapuram,Daily,2687,94.0,28.59,19,80.0,0.091,90.9,1693-3870,2002,Yes,10,25,Mountain,84,1.43,63.45,2025-04-07,18809,3.0,
829,20190,Indore Superfast,Superfast,Western Railway,Indore,Chennai,Weekly (Sun),1823,82.0,22.23,22,82.0,0.241,75.9,731-1671,1995,Yes,13,23,Coastal,65,1.33,60.94,2025-04-08,25522,,Diverted
830,24770,Vijayawada Shatabdi,Shatabdi,South Central Railway,Vijayawada,Hyderabad,Mon Tue Wed Thu Fri,2192,93.0,23.57,16,96.0,0.137,86.3,1588-3631,2019,Yes,8,7,Mountain,99,1.5,96.89,2025-04-09,35072,1.0,Cancelled
831,93217,Varanasi Shatabdi,Shatabdi,Eastern Railway,Varanasi,Mumbai,Mon Wed Fri,1588,120.0,13.23,14,87.0,0.129,87.1,579-1324,1990,Yes,6,22,Coastal,90,1.51,71.37,2025-04-10,22232,2.0,Cancelled
832,21737,Coimbatore Rajdhani,Rajdhani,Southern Railway,Coimbatore,Amritsar,Mon Wed Fri,3297,119.0,27.71,23,81.0,0.149,85.1,3093-7069,2002,Yes,36,3,Coastal,92,1.42,76.75,2025-04-11,26376,1.0,Diverted
833,17576,Indore Humsafar,Humsafar,Western Railway,Indore,New Delhi,Daily,1140,75.0,15.2,24,,0.155,84.5,1087-2486,2001,Yes,8,23,Mountain,74,1.39,71.38,2025-04-12,20520,1.0,Cancelled
834,98761,Varanasi Duronto,Duronto,Eastern Railway,Varanasi,Madurai,Tue Thu Sat,164,103.0,1.59,22,90.0,0.063,93.7,115-263,2021,No,23,8,Coastal,90,1.57,66.71,2025-04-13,3116,,Cancelled
835,69003,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Amritsar,Weekly (Mon),325,123.0,2.64,21,79.0,0.085,91.5,286-654,1992,Yes,7,18,Mountain,88,1.05,71.49,2025-04-14,11375,4.0,Diverted
836,73501,Varanasi Humsafar,Humsafar,Eastern Railway,Varanasi,Madurai,Daily,1070,97.0,11.03,19,88.0,0.18,82.0,790-1807,1988,Yes,12,8,Coastal,80,1.04,67.1,2025-04-15,10700,,Diverted
837,10040,Hyderabad Duronto,Duronto,South Central Railway,Hyderabad,Madurai,Mon Tue Wed Thu Fri,2267,113.0,20.06,20,96.0,0.121,87.9,811-1854,1989,No,12,23,Coastal,99,1.77,94.6,2025-04-16,34005,3.0,Diverted
838,16149,Vijayawada Garib Rath,Garib Rath,South Central Railway,Vijayawada,Surat,Mon Tue Wed Thu Fri,2664,89.0,29.93,19,70.0,0.243,75.7,2515-5750,2011,Yes,38,10,Coastal,77,1.27,73.83,2025-04-17,23976,1.0,Late
839,87376,Surat Passenger,Passenger,Western Railway,Surat,Chennai,Tue Thu Sat,2514,48.0,52.38,12,,0.237,76.3,2237-5113,2010,No,36,7,Plain,0,1.38,61.53,2025-04-18,15084,1.0,
840,33490,Jaipur Intercity,Intercity,Western Railway,Jaipur,Hyderabad,Daily,1767,64.0,27.61,15,68.0,0.251,74.9,1065-2435,1989,No,8,16,Coastal,44,1.66,83.6,2025-04-19,17670,5.0,Diverted
841,37026,Surat Humsafar,Humsafar,Western Railway,Surat,Thiruvananthapuram,Mon Wed Fri,1472,81.0,18.17,24,69.0,0.188,81.2,969-2215,2017,Yes,10,22,Mountain,86,1.58,90.12,2025-04-20,27968,5.0,Late
842,57851,Ranchi Express,Express,Eastern Railway,Ranchi,Chandigarh,Weekly (Mon),2765,88.0,31.42,18,77.0,,72.4,1049-2398,2005,Yes,12,13,Mountain,31,1.07,83.89,2025-04-21,35945,1.0,
843,39173,Lucknow Rajdhani,Rajdhani,Northern Railway,Lucknow,Chandigarh,Mon Tue Wed Thu Fri,2053,115.0,17.85,19,94.0,0.124,87.6,1430-3269,2011,Yes,23,15,Coastal,85,1.1,82.58,2025-04-22,82120,4.0,Diverted
844,57522,Mumbai Duronto,Duronto,Western Railway,Mumbai,Jaipur,Daily,1129,91.0,12.41,19,98.0,0.101,89.9,738-1688,2012,Yes,12,6,Plain,90,1.08,93.27,2025-04-23,11290,1.0,Cancelled
845,61145,Guwahati Duronto,Duronto,Eastern Railway,Guwahati,Kolkata,Weekly (Mon),1623,114.0,14.24,20,,0.101,89.9,955-2184,1994,No,18,24,Plain,95,1.28,80.97,2025-04-24,21099,2.0,Cancelled
846,96342,Thiruvananthapuram Rajdhani,Rajdhani,Southern Railway,Thiruvananthapuram,Surat,Weekly (Sun),2086,100.0,20.86,19,87.0,0.078,92.2,883-2019,2013,Yes,5,14,Mountain,90,1.52,79.25,2025-04-25,18774,3.0,
847,12011,Mysuru Humsafar,Humsafar,Southern Railway,Mysuru,Mumbai,Mon Tue Wed Thu Fri,2389,,21.92,18,80.0,,83.2,1326-3032,2018,Yes,5,9,Plain,89,1.37,90.19,2025-04-26,35835,4.0,On Time
848,56015,Mysuru Express,Express,Southern Railway,Mysuru,Surat,Weekly (Mon),2004,99.0,20.24,14,76.0,0.293,70.7,1839-4203,2010,Yes,26,7,Mountain,50,1.52,76.45,2025-04-27,12024,,
849,32197,Ahmedabad Superfast,Superfast,Western Railway,Ahmedabad,Guwahati,Daily,1803,101.0,17.85,17,,0.248,75.2,957-2189,2005,No,7,11,Mountain,79,1.58,72.07,2025-04-28,21636,5.0,Late
850,12364,New Delhi Express,Express,Northern Railway,New Delhi,Nagpur,Mon Tue Wed Thu Fri,1965,89.0,22.08,16,85.0,0.275,72.5,1102-2520,2011,Yes,10,3,Coastal,22,1.16,60.79,2025-04-29,25545,,Cancelled
851,83901,Vijayawada Superfast,Superfast,South Central Railway,Vijayawada,Madurai,Mon Tue Wed Thu Fri,2240,104.0,21.54,16,79.0,0.156,84.4,2073-4738,2010,Yes,13,22,Mountain,84,1.39,62.29,2025-04-30,13440,3.0,Cancelled
852,30406,Nagpur Superfast,Superfast,South Central Railway,Nagpur,Patna,Weekly (Sun),2943,,31.99,21,80.0,0.194,80.6,1433-3276,2010,Yes,37,6,Plain,69,1.6,83.98,2025-05-01,20601,2.0,Diverted
853,45125,Ranchi Passenger,Passenger,Eastern Railway,Ranchi,Madurai,Mon Wed Fri,729,58.0,12.57,10,60.0,0.448,55.2,576-1317,1993,Yes,45,6,Plain,9,1.07,93.44,2025-05-02,4374,4.0,Late
854,22561,Amritsar Intercity,Intercity,Northern Railway,Amritsar,Coimbatore,Weekly (Sun),3184,88.0,36.18,16,89.0,0.323,67.7,1195-2733,1997,No,24,3,Mountain,46,1.36,75.94,2025-05-03,60496,4.0,On Time
855,37029,New Delhi Garib Rath,Garib Rath,Northern Railway,New Delhi,Hyderabad,Daily,442,76.0,5.82,19,71.0,0.227,77.3,397-908,2017,Yes,19,8,Mountain,83,1.51,69.79,2025-05-04,2652,4.0,Late
856,64953,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Visakhapatnam,Mon Wed Fri,2808,58.0,48.41,14,83.0,0.325,67.5,1312-2999,2007,Yes,7,14,Plain,37,1.43,74.26,2025-05-05,33696,5.0,Late
857,98845,Visakhapatnam Superfast,Superfast,South Central Railway,Visakhapatnam,Chennai,Weekly (Sun),1295,68.0,19.04,22,69.0,0.199,80.1,1056-2414,2025,No,11,3,Mountain,77,1.43,90.4,2025-05-06,12950,,Late
858,86562,New Delhi Duronto,Duronto,Northern Railway,New Delhi,Coimbatore,Daily,2646,95.0,27.85,18,80.0,0.095,90.5,926-2118,2013,Yes,32,16,Coastal,85,1.72,74.73,2025-05-07,42336,3.0,Late
859,80242,Kolkata Garib Rath,Garib Rath,Eastern Railway,Kolkata,Vijayawada,Daily,1400,71.0,19.72,20,70.0,0.124,87.6,556-1270,2004,Yes,17,22,Mountain,65,1.18,96.55,2025-05-08,26600,2.0,On Time
860,89526,Varanasi Intercity,Intercity,Eastern Railway,Varanasi,Indore,Daily,1726,80.0,21.57,17,72.0,,69.1,899-2056,1985,Yes,22,24,Plain,20,1.2,94.82,2025-05-09,8630,,Late
861,61831,Indore Duronto,Duronto,Western Railway,Indore,Patna,Mon Tue Wed Thu Fri,2066,126.0,16.4,21,93.0,0.088,91.2,1569-3587,2011,Yes,23,25,Coastal,98,1.14,89.46,2025-05-10,18594,1.0,On Time
862,58341,Chennai Passenger,Passenger,Southern Railway,Chennai,Guwahati,Mon Wed Fri,2836,55.0,51.56,16,70.0,0.368,63.2,2332-5330,2002,Yes,16,4,Coastal,13,1.65,97.19,2025-05-11,17016,1.0,
863,17067,Surat Intercity,Intercity,Western Railway,Surat,Thiruvananthapuram,Tue Thu Sat,788,65.0,12.12,12,63.0,,84.6,614-1404,1992,Yes,37,19,Plain,36,1.22,89.84,2025-05-12,4728,1.0,Late
864,56596,Chennai Garib Rath,Garib Rath,Southern Railway,Chennai,Mumbai,Mon Tue Wed Thu Fri,2076,92.0,22.57,21,92.0,0.113,88.7,1985-4537,2013,Yes,19,24,Coastal,61,1.43,84.3,2025-05-13,37368,3.0,Diverted
865,44671,Visakhapatnam Duronto,Duronto,South Central Railway,Visakhapatnam,Chandigarh,Mon Wed Fri,400,124.0,3.23,18,82.0,0.05,95.0,165-377,1994,Yes,19,14,Coastal,85,1.17,75.53,2025-05-14,6800,4.0,On Time
866,30130,Mumbai Express,Express,Western Railway,Mumbai,Ahmedabad,Mon Wed Fri,950,95.0,10.0,18,68.0,0.262,73.8,741-1695,2001,No,14,18,Mountain,51,1.32,84.42,2025-05-15,10450,2.0,On Time
867,19314,Mysuru Duronto,Duronto,Southern Railway,Mysuru,Jammu Tawi,Tue Thu Sat,2706,97.0,27.9,19,86.0,0.131,86.9,1979-4525,2005,Yes,24,13,Mountain,83,1.44,95.57,2025-05-16,51414,,Late
868,50016,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Amritsar,Daily,617,109.0,5.66,18,,0.071,92.9,463-1058,2000,Yes,27,6,Plain,84,1.71,68.45,2025-05-17,6787,5.0,Diverted
869,46352,Guwahati Express,Express,Eastern Railway,Guwahati,Chandigarh,Tue Thu Sat,801,95.0,8.43,22,77.0,0.235,76.5,592-1354,2001,No,16,8,Plain,45,1.77,68.89,2025-05-18,4005,,Diverted
870,97847,Chandigarh Superfast,Superfast,Northern Railway,Chandigarh,Surat,Daily,1909,70.0,27.27,22,69.0,0.22,78.0,986-2254,2004,Yes,31,15,Coastal,82,1.12,66.84,2025-05-19,13363,4.0,Late
871,56841,Visakhapatnam Superfast,Superfast,South Central Railway,Visakhapatnam,Surat,Weekly (Sun),2521,74.0,34.07,22,83.0,,79.2,1538-3516,2016,Yes,30,22,Plain,81,1.15,80.41,2025-05-20,20168,5.0,Diverted
872,81822,Nagpur Garib Rath,Garib Rath,South Central Railway,Nagpur,Madurai,Weekly (Mon),3207,72.0,44.54,17,81.0,0.154,84.6,2386-5455,2005,Yes,22,12,Coastal,63,1.62,85.73,2025-05-21,38484,4.0,On Time
873,88585,Guwahati Intercity,Intercity,Eastern Railway,Guwahati,Nagpur,Tue Thu Sat,1626,83.0,19.59,17,,0.179,82.1,1159-2649,1986,Yes,16,17,Coastal,35,1.74,71.68,2025-05-22,27642,1.0,Late
874,49405,Jammu Tawi Express,Express,Northern Railway,Jammu Tawi,Patna,Weekly (Sun),2708,75.0,36.11,15,78.0,0.156,84.4,1842-4212,1999,Yes,7,15,Mountain,55,1.37,93.11,2025-05-23,37912,4.0,Late
875,88344,New Delhi Shatabdi,Shatabdi,Northern Railway,New Delhi,Nagpur,Weekly (Mon),2724,104.0,26.19,16,95.0,0.074,92.6,2081-4758,2014,No,12,4,Plain,96,1.33,78.37,2025-05-24,51756,1.0,Late
